filed,ticker,val
20250602,A,255000000
20260303,A,152000000
20260601,A,255000000
20250522,AAP,3000000
20250814,AAP,5000000
20250502,AAPL,49504000000
20260130,AAPL,24701000000
20260501,AAPL,49504000000
20250512,AAWH,345000
20250807,AAWH,994000
20260513,AAWH,345000
20260812,AAWH,994000
20250509,ABBV,1324000000
20250804,ABBV,1333000000
20260508,ABBV,1489000000
20260803,ABBV,1498000000
20250430,ABG,12500000
20250730,ABG,12700000
20260501,ABG,147000000
20260731,ABG,277600000
20250930,ABLV,865500
20250606,ABM,23800000
20260310,ABM,91700000
20260605,ABM,94700000
20250501,ABNB,807000000
20250806,ABNB,1817000000
20260507,ABNB,1088000000
20260806,ABNB,2139000000
20250801,ABR,11408000
20260508,ABR,30733000
20260731,ABR,51583000
20250430,ABT,280000000
20250730,ABT,286000000
20260429,ABT,280000000
20250515,ABTC,72000
20250508,ABX,7524392
20250812,ABX,35051781
20260511,ABX,14453988
20260810,ABX,35051781
20260501,ACA,17500000
20260805,ACA,17500000
20250502,ACCO,15000000
20250801,ACCO,15100000
20260501,ACCO,15000000
20260731,ACCO,15100000
20250505,ACEL,10202000
20250805,ACEL,16915000
20260505,ACEL,12146000
20260804,ACEL,17724000
20250507,ACGL,196000000
20250805,ACGL,359000000
20260505,ACGL,783000000
20260804,ACGL,1949000000
20250509,ACGP,3946000
20250807,ACGP,6164000
20250508,ACH,1503000
20250811,ACH,6656000
20260511,ACH,1503000
20260810,ACH,6656000
20250512,ACHC,46880000
20250805,ACHC,50034000
20260430,ACHC,46880000
20250722,ACI,314800000
20251014,ACI,550100000
20260728,ACI,314800000
20250508,ACIW,62515000
20250807,ACIW,133770000
20260507,ACIW,65277000
20260806,ACIW,133770000
20250506,ACLS,18178000
20250805,ACLS,63515000
20260508,ACLS,18178000
20260806,ACLS,63515000
20250506,ACM,133619000
20260210,ACM,325866000
20260512,ACM,441868000
20260807,ACMR,6988000
20251218,ACN,2330593000
20260319,ACN,4009652000
20250509,ACNB,3106000
20250807,ACNB,5964000
20260507,ACNB,3560000
20260806,ACNB,12747000
20250512,ACNT,215000
20250806,ACNT,8044000
20260506,ACNT,3926000
20260804,ACNT,8044000
20250508,ACR,4377000
20250805,ACR,9449000
20260506,ACR,4377000
20260804,ACR,9449000
20250502,ACT,65283000
20250801,ACT,149864000
20260506,ACT,93196000
20260806,ACT,186536000
20260810,ACVA,50196000
20250502,AD,21000000
20250811,AD,21000000
20260508,AD,21360000
20260807,AD,21360000
20250801,ADAM,3493000
20260501,ADAM,5005000
20260731,ADAM,5005000
20250625,ADBE,6750000000
20260325,ADBE,3250000000
20260615,ADBE,6750000000
20250731,ADC,3654000
