date,close,src
20040630,37.47,추정
20040701,35.63,추정
20040702,36.09,추정
20040705,36.45,추정
20040706,35.91,추정
20040707,35.71,추정
20040708,36.36,추정
20040709,34.28,추정
20040712,33.98,추정
20040713,33.73,추정
20040714,33.8,추정
20040715,32.66,추정
20040716,33.1,추정
20040719,34.13,추정
20040720,34.24,추정
20040721,33.88,추정
20040722,34.68,추정
20040723,34.47,추정
20040726,33.47,추정
20040727,32.72,추정
20040728,31.21,추정
20040729,31.54,추정
20040730,31.44,추정
20040802,32.35,추정
20040803,31.73,추정
20040804,31.04,추정
20040805,30.91,추정
20040806,31.18,추정
20040809,29.69,추정
20040810,28.99,추정
20040811,28.53,추정
20040812,27.64,추정
20040813,25.13,추정
20040816,25.49,추정
20040817,26.26,추정
20040818,26.4,추정
20040819,26.34,추정
20040820,25.96,추정
20040823,25.93,추정
20040824,25.53,추정
20040825,25.93,추정
20040826,24.41,추정
20040827,24.23,추정
20040830,24.37,추정
20040831,24.51,추정
20040901,24.59,추정
20040902,24.2,추정
20040903,23.75,추정
20040906,22.71,추정
20040907,22.72,추정
20040908,21.91,추정
20040909,22.01,추정
20040910,22.97,추정
20040913,23.49,추정
20040914,22.88,추정
20040915,22.57,추정
20040916,22.88,추정
20040917,23.26,추정
20040920,22.29,추정
20040921,21.99,추정
20040922,25.12,추정
20040923,24.95,추정
20040924,24.98,추정
20040930,24.44,추정
20041001,25.31,추정
20041004,26.4,추정
20041005,25.65,추정
20041006,25.83,추정
20041007,26.29,추정
20041008,27.0,추정
20041011,22.19,추정
20041012,25.08,추정
20041013,24.59,추정
20041014,24.75,추정
20041015,24.78,추정
20041018,25.39,추정
20041019,23.82,추정
20041020,27.06,추정
20041021,27.19,추정
20041022,27.69,추정
20041025,27.67,추정
20041026,27.34,추정
20041027,26.1,추정
20041028,27.74,추정
20041029,27.54,추정
20041101,26.17,추정
20041102,26.08,추정
20041103,25.35,추정
20041104,25.03,추정
20041105,24.57,추정
20041108,26.32,추정
20041109,25.32,추정
20041110,25.42,추정
20041111,24.98,추정
20041112,25.12,추정
20041115,23.65,추정
20041116,23.79,추정
20041117,22.78,추정
20041118,23.41,추정
20041119,23.1,추정
20041122,23.43,추정
20041123,24.37,추정
20041124,24.66,추정
20041125,24.58,추정
20041126,25.58,추정
20041129,24.53,추정
20041130,25.04,추정
20041201,24.27,추정
20041202,24.49,추정
20041203,23.31,추정
20041206,23.97,추정
20041207,23.4,추정
20041208,24.42,추정
20041209,24.3,추정
20041210,25.4,추정
20041213,25.26,추정
20041214,25.38,추정
20041215,26.36,추정
20041216,25.88,추정
20041217,23.93,추정
20041220,23.43,추정
20041221,23.86,추정
20041222,22.11,추정
20041223,22.93,추정
20041224,22.14,추정
20041227,20.79,추정
20041228,20.48,추정
20041229,21.19,추정
20041230,21.33,추정
20050103,21.15,추정
20050104,21.56,추정
20050105,21.47,추정
20050106,22.23,추정
20050107,20.76,추정
20050110,20.58,추정
20050111,21.4,추정
20050112,21.34,추정
20050113,20.04,추정
20050114,21.62,추정
20050117,21.73,추정
20050118,21.68,추정
20050119,21.66,추정
20050120,22.07,추정
20050121,20.86,추정
20050124,19.97,추정
20050125,20.18,추정
20050126,20.73,추정
20050127,20.0,추정
20050128,19.69,추정
20050131,20.34,추정
20050201,20.27,추정
20050202,19.44,추정
20050203,19.33,추정
20050204,19.17,추정
20050207,19.42,추정
20050211,18.64,추정
20050214,18.94,추정
20050215,18.88,추정
20050216,18.52,추정
20050217,18.11,추정
20050218,18.1,추정
20050221,17.02,추정
20050222,18.57,추정
20050223,18.76,추정
20050224,19.61,추정
20050225,19.65,추정
20050228,19.89,추정
20050302,19.43,추정
20050303,18.73,추정
20050304,17.96,추정
20050307,18.7,추정
20050308,17.98,추정
20050309,18.76,추정
20050310,19.09,추정
20050311,21.21,추정
20050314,20.9,추정
20050315,23.62,추정
20050316,23.51,추정
20050317,23.72,추정
20050318,21.69,추정
20050321,21.82,추정
20050322,20.3,추정
20050323,20.94,추정
20050324,21.39,추정
20050325,22.03,추정
20050328,22.68,추정
20050329,24.15,추정
20050330,23.81,추정
20050331,23.49,추정
20050401,24.19,추정
20050404,23.25,추정
20050406,21.42,추정
20050407,20.59,추정
20050408,20.3,추정
20050411,19.72,추정
20050412,19.87,추정
20050413,18.69,추정
20050414,21.58,추정
20050415,21.05,추정
20050418,21.8,추정
20050419,22.22,추정
20050420,22.75,추정
20050421,22.07,추정
20050422,21.57,추정
20050425,18.86,추정
20050426,18.8,추정
20050427,19.98,추정
20050428,20.51,추정
20050429,20.52,추정
20050502,20.43,추정
20050503,20.5,추정
20050504,21.37,추정
20050506,20.83,추정
20050509,21.11,추정
20050510,21.11,추정
20050511,21.69,추정
20050512,20.6,추정
20050513,19.39,추정
20050516,19.62,추정
20050517,19.73,추정
20050518,18.87,추정
20050519,20.21,추정
20050520,19.54,추정
20050523,19.51,추정
20050524,19.01,추정
20050525,20.12,추정
20050526,17.58,추정
20050527,18.97,추정
20050530,18.96,추정
20050531,19.17,추정
20050601,18.11,추정
20050602,18.03,추정
20050603,16.75,추정
20050607,16.41,추정
20050608,16.38,추정
20050609,17.21,추정
20050610,17.06,추정
20050613,16.84,추정
20050614,16.93,추정
20050615,17.83,추정
20050616,17.49,추정
20050617,17.81,추정
20050620,18.34,추정
20050621,18.27,추정
20050622,17.78,추정
20050623,17.75,추정
20050624,18.16,추정
20050627,18.56,추정
20050628,18.45,추정
20050629,17.82,추정
20050630,17.97,추정
20050701,18.11,추정
20050704,16.43,추정
